0,1,1,6:14,6:19,7:52,12:21,4:51,5:06
1,1,2,6:15,6:20,7:52,12:22,4:52,5:07
2,1,3,6:15,6:20,7:52,12:22,4:53,5:08
3,1,4,6:15,6:20,7:52,12:23,4:54,5:09
4,1,5,6:15,6:20,7:52,12:23,4:54,5:09
5,1,6,6:15,6:20,7:52,12:24,4:56,5:11
6,1,7,6:15,6:20,7:52,12:24,4:57,5:12
7,1,8,6:15,6:20,7:52,12:24,4:58,5:13
8,1,9,6:15,6:20,7:51,12:25,4:59,5:14
9,1,10,6:14,6:19,7:51,12:25,5:00,5:15
10,1,11,6:14,6:19,7:51,12:26,5:01,5:16
11,1,12,6:14,6:19,7:50,12:26,5:02,5:17
12,1,13,6:14,6:19,7:50,12:26,5:03,5:18
13,1,14,6:14,6:19,7:50,12:27,5:04,5:19
14,1,15,6:13,6:18,7:49,12:27,5:06,5:21
15,1,16,6:13,6:18,7:49,12:28,5:07,5:22
16,1,17,6:12,6:17,7:48,12:28,5:08,5:23
17,1,18,6:12,6:17,7:47,12:28,5:09,5:24
18,1,19,6:12,6:17,7:47,12:29,5:11,5:26
19,1,20,6:11,6:16,7:46,12:29,5:12,5:27
20,1,21,6:11,6:16,7:45,12:29,5:13,5:28
21,1,22,6:10,6:15,7:45,12:29,5:15,5:30
22,1,23,6:09,6:14,7:44,12:30,5:16,5:31
23,1,24,6:09,6:14,7:43,12:30,5:17,5:32
24,1,25,6:08,6:13,7:42,12:30,5:19,5:34
25,1,26,6:07,6:12,7:41,12:30,5:20,5:35
26,1,27,6:07,6:12,7:40,12:31,5:21,5:36
27,1,28,6:06,6:11,7:39,12:31,5:23,5:38
28,1,29,6:05,6:10,7:38,12:31,5:24,5:39
29,1,30,6:04,6:09,7:37,12:31,5:25,5:40
30,1,31,6:03,6:08,7:36,12:31,5:27,5:42
31,2,1,6:02,6:07,7:35,12:31,5:28,5:43
32,2,2,6:01,6:06,7:34,12:32,5:29,5:44
33,2,3,6:01,6:06,7:33,12:32,5:31,5:46
34,2,4,6:00,6:05,7:32,12:32,5:32,5:47
35,2,5,5:58,6:03,7:31,12:32,5:34,5:49
36,2,6,5:57,6:02,7:29,12:32,5:35,5:50
37,2,7,5:56,6:01,7:28,12:32,5:36,5:51
38,2,8,5:55,6:00,7:27,12:32,5:38,5:53
39,2,9,5:54,5:59,7:26,12:32,5:39,5:54
40,2,10,5:53,5:58,7:24,12:32,5:40,5:55
41,2,11,5:52,5:57,7:23,12:32,5:42,5:57
42,2,12,5:50,5:55,7:22,12:32,5:43,5:58
43,2,13,5:49,5:54,7:20,12:32,5:45,6:00
